timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1601726400000;1601812799999;1601787748000;1601756488000;0,01806804;0,01953047;0,01745977;0,01859457;42957363,2
1601640000000;1601726399999;1601655748000;1601677589000;0,01941499;0,01953172;0,01657552;0,01808946;70098006,21
1601553600000;1601639999999;1601604088000;1601613993000;0,01955149;0,02067244;0,01840484;0,01940927;88114259,35
1601467200000;1601553599999;1601547207000;1601473957000;0,01748928;0,01982256;0,01692471;0,01953438;92997747,44
1601380800000;1601467199999;1601457997000;1601381316000;0,01512764;0,0178887;0,01509743;0,01746408;52209589,36
1601294400000;1601380799999;1601339908000;1601380286000;0,01551167;0,01611723;0,01513583;0,0151426;20045056,95
1601208000000;1601294399999;1601214568000;1601285609000;0,0163566;0,01656321;0,01518496;0,01550447;22864614,86
1601121600000;1601207999999;1601185108000;1601130447000;0,01592721;0,01655335;0,01586217;0,01636222;19903784,56
1601035200000;1601121599999;1601107528000;1601058086000;0,01461215;0,01632026;0,01442602;0,0159223;32826300,12
1600948800000;1601035199999;1601024307000;1600983857000;0,01389937;0,01467846;0,01364074;0,01461464;22939619,68
1600862400000;1600948799999;1600939287000;1600937908000;0,01416813;0,0143216;0,01313772;0,01390751;25239098,79
1600776000000;1600862399999;1600798383000;1600803963000;0,013802956098;0,0143670127317;0,0134928105351;0,014182634701;30595683,63
1600689600000;1600775999999;1600711930000;1600742597000;0,015741866321;0,0160655654067;0,0131485300088;0,0138495056421;40982471,11
1600603200000;1600689599999;1600606811000;1600684506000;0,016873983408;0,0169384262731;0,0154703698201;0,0157419019329;16736435,74
1600516800000;1600603199999;1600535524000;1600547349000;0,0170253989305;0,0171786659073;0,0165235973763;0,0168706413725;15885475,68
1600430400000;1600516799999;1600484588000;1600436164000;0,0166475149452;0,0173469343156;0,0164836026916;0,0170402066795;22314787,37
1600344000000;1600430399999;1600346402000;1600392907000;0,0169294673497;0,0174844377344;0,0162213658347;0,0166475149452;21750590,52
1600257600000;1600343999999;1600343764000;1600260904000;0,0156819993217;0,0169465270398;0,0151952636356;0,0169308210998;28155276,48
1600171200000;1600257599999;1600180866000;1600255983000;0,0167906411371;0,0169284207344;0,0156490206214;0,0156849824295;23092833,52
1600084800000;1600171199999;1600141204000;1600127526000;0,0166575567291;0,0170354513388;0,0161932136612;0,0167977555146;19545632,34
1599998400000;1600084799999;1599998409000;1600057087000;0,0178238348485;0,0178238348485;0,0161351573142;0,0166586829219;19706791,83
1599912000000;1599998399999;1599998048000;1599961864000;0,0172573961319;0,0178457794918;0,0170835067431;0,0178238348485;18260298,92
1599825600000;1599911999999;1599880682000;1599843247000;0,0172849519878;0,0175052229607;0,0165550558842;0,0172537903724;18863368,04
1599739200000;1599825599999;1599794106000;1599739208000;0,0165110465354;0,0179117870384;0,0165110465354;0,0172821260846;26472627,3
1599652800000;1599739199999;1599710766000;1599664804000;0,0155457034982;0,0169398018141;0,0153077189399;0,0165109043717;30343364,49
1599566400000;1599652799999;1599596345000;1599615185000;0,0152966958914;0,0166510207437;0,0148424744526;0,0156263409165;34171637,04
1599480000000;1599566399999;1599487506000;1599526330000;0,0153342275017;0,0157353073178;0,0140939451678;0,0152925628156;34024761,11
1599393600000;1599479999999;1599438602000;1599417429000;0,0149399096684;0,0156967794217;0,0140211715794;0,0153358362405;38686002,63
1599307200000;1599393599999;1599318730000;1599375323000;0,0167294694214;0,0171781681514;0,0136652922131;0,0149399096684;52855282,58
1599220800000;1599307199999;1599270912000;1599248712000;0,0159598059387;0,0172645070946;0,0153256329123;0,0166756391325;62606779,87
1599134400000;1599220799999;1599136207000;1599219307000;0,0203316806155;0,0205015078853;0,0156896766493;0,0159898325989;81006229,3
1599048000000;1599134399999;1599076023000;1599089347000;0,0219305409446;0,0225241683368;0,0191852271791;0,0203337401025;87848643,68
1598961600000;1599047999999;1599028442000;1599023530000;0,0225164421071;0,0231682142803;0,0218334697514;0,0219520664214;89151725,5
1598875200000;1598961599999;1598889016000;1598961481000;0,0232459513685;0,0242652397651;0,0225080019964;0,0225181058354;95933363,81
1598788800000;1598875199999;1598874921000;1598821040000;0,0210090480688;0,023257116219;0,0208680597939;0,0232423738908;60754787,43
1598702400000;1598788799999;1598779094000;1598709971000;0,0210039544465;0,0213448832025;0,0205632793667;0,0210013361204;34346326,37
1598616000000;1598702399999;1598690165000;1598618465000;0,0203106576217;0,0211624697357;0,020089282075;0,0209948897607;43972246,25
1598529600000;1598615999999;1598529905000;1598593747000;0,0224137433769;0,0224525094776;0,0195606382663;0,0203049149693;61433742,66
1598443200000;1598529599999;1598518267000;1598492105000;0,0214298356188;0,0224903414907;0,0210031593803;0,0224320244265;58995669,48
1598356800000;1598443199999;1598357648000;1598422505000;0,0237637392017;0,0241125456572;0,0206949999731;0,021418805235;63905589,04
1598270400000;1598356799999;1598335994000;1598275698000;0,0214248893434;0,0242217882618;0,021193246688;0,0237369623211;53909334,11
1598184000000;1598270399999;1598188634000;1598224572000;0,0219319127898;0,0221638844576;0,0209361619235;0,0214313362648;29555742,32
1598097600000;1598183999999;1598183945000;1598099823000;0,0212290415601;0,0219797128211;0,0202133625441;0,0219797128211;51743890,42
1598011200000;1598097599999;1598045104000;1598090107000;0,0227471032635;0,0246227586206;0,0211606235984;0,0212425457074;63746643,71
1597924800000;1598011199999;1597972445000;1597946771000;0,0218937834285;0,0231059402625;0,0218002831193;0,0227471174016;39311135,89
1597838400000;1597924799999;1597842424000;1597911730000;0,0232636295095;0,0239000104141;0,0212277103259;0,0219055299242;64966306,32
1597752000000;1597838399999;1597766224000;1597802286000;0,0251218771362;0,0257191740814;0,0228854089776;0,0232636295095;61387051,06
1597665600000;1597751999999;1597698137000;1597742473000;0,0263147698218;0,0268394808924;0,0249639008945;0,0251620776449;71311789,16
1597579200000;1597665599999;1597661465000;1597623604000;0,0247509728672;0,0272495076409;0,0246288423266;0,0263147698218;81519395,56
1597492800000;1597579199999;1597548968000;1597570924000;0,0250381924886;0,0254056106874;0,0240182619917;0,0247713235985;57237465,64
1597406400000;1597492799999;1597450864000;1597491662000;0,0255407911445;0,0265556511221;0,0249250593767;0,0250185951851;67055830,75
1597320000000;1597406399999;1597345864000;1597399745000;0,0258278594716;0,0275989468017;0,0247860206435;0,0255496415586;89258164,52
1597233600000;1597319999999;1597286226000;1597255924000;0,0260806518891;0,0268788043404;0,0235952387704;0,0258488215203;93556800,94
1597147200000;1597233599999;1597189864000;1597153633000;0,0249888272821;0,0281172603649;0,0241244052509;0,025995392863;173196954,87
1597060800000;1597147199999;1597115402000;1597098737000;0,0251003679268;0,0258196185953;0,0233190824287;0,0249885655841;101400769,42
1596974400000;1597060799999;1596974464000;1597039283000;0,0262099915289;0,0262099915289;0,0235156729994;0,0251131204815;95147872,91
1596888000000;1596974399999;1596971045000;1596890532000;0,0218965263447;0,02671158287;0,0214134182688;0,0262576213652;157682985,74
1596801600000;1596887999999;1596861067000;1596801851000;0,020110143352;0,0226829316476;0,0200630617668;0,0218885148238;106414180,72
1596715200000;1596801599999;1596758343000;1596716345000;0,0197178474308;0,0209496211808;0,019529664073;0,0201101546783;68293240,17
1596628800000;1596715199999;1596704776000;1596633725000;0,0183946720058;0,0197630049723;0,0181640361222;0,0196975496037;51115577,13
1596542400000;1596628799999;1596628143000;1596542413000;0,0175608876309;0,0184409647632;0,0175608876309;0,0184116145547;33836740,07
1596456000000;1596542399999;1596507497000;1596540557000;0,0177991682135;0,0181674718753;0,0174801625323;0,0175610986411;34392438,59
1596369600000;1596455999999;1596375785000;1596386766000;0,0185940398069;0,0187917145082;0,0158389306341;0,0177927059884;53093615,38
1596283200000;1596369599999;1596369005000;1596283384000;0,0180415584385;0,0186582021376;0,0179776865358;0,0185756049779;46864832,28
1596196800000;1596283199999;1596225545000;1596255368000;0,018245271943;0,0189608677954;0,0178811911012;0,0180415584385;39883192,44
1596110400000;1596196799999;1596154025000;1596111254000;0,017766265748;0,0197937003203;0,0176583962672;0,0183457309702;63637587,19
1596024000000;1596110399999;1596076820000;1596107415000;0,0179878750509;0,0183608994769;0,0177037470383;0,0177641932768;38257347,83
1595937600000;1596023999999;1596023826000;1595946441000;0,0169929426358;0,0179967968123;0,0168653802329;0,0179584784398;43768389,84
1595851200000;1595937599999;1595852479000;1595912662000;0,017983071889;0,0180297419425;0,0164817949811;0,0169631437765;63473617,46
1595764800000;1595851199999;1595796138000;1595804469000;0,0185624791556;0,0185637856837;0,0178340038334;0,0179834719453;38125100,43
1595678400000;1595764799999;1595734874000;1595694257000;0,0184536197669;0,0187140689428;0,0183333744862;0,0185470317918;35163238,91
1595592000000;1595678399999;1595592364000;1595669284000;0,0195505711448;0,0195669953662;0,018295759167;0,0184412026023;35544066,97
1595505600000;1595591999999;1595584682000;1595520655000;0,0187802069831;0,0196520190764;0,0186184165542;0,0195187100793;50078939,07
1595419200000;1595505599999;1595505555000;1595449138000;0,017970645224;0,0187773444917;0,0177760367429;0,0187773444917;34858714,1
1595332800000;1595419199999;1595378166000;1595333467000;0,0173351172118;0,0182029596526;0,0173205232181;0,0179702028717;33188253,75
1595246400000;1595332799999;1595270542000;1595316739000;0,0178878333458;0,0179845334312;0,0170955528624;0,0173578957947;28245150,76
1595160000000;1595246399999;1595185029000;1595217859000;0,0179596442419;0,0183043504144;0,0175718348855;0,0178795409791;25914801,95
1595073600000;1595159999999;1595096409000;1595082066000;0,0181703283386;0,0182019980393;0,0177890519793;0,0179663955011;21494054,3
1594987200000;1595073599999;1595031726000;1595008221000;0,017973716724;0,0185168816633;0,017711496438;0,0181766516766;29565540,67
1594900800000;1594987199999;1594900804000;1594937540000;0,0191449080034;0,0191449080034;0,0174164235621;0,0180031865779;50852819,24
1594814400000;1594900799999;1594821912000;1594886185000;0,0197902623636;0,0200248060498;0,0190727060185;0,0191425835286;30127990,1
1594728000000;1594814399999;1594741094000;1594767488000;0,0199781885883;0,0199969842357;0,0193681602741;0,0197932324164;34415971,39
1594641600000;1594727999999;1594671366000;1594646719000;0,0193944643086;0,0208007418221;0,0190673889781;0,0200014379586;73902130,31
1594555200000;1594641599999;1594559707000;1594625590000;0,0199793122638;0,0200392229563;0,0193607464223;0,0193944643086;31536828
1594468800000;1594555199999;1594489144000;1594520043000;0,0196680509369;0,0202942912953;0,0195435773314;0,019970324497;37251999,3
1594382400000;1594468799999;1594447028000;1594408025000;0,0198552359872;0,0198640529089;0,0187749259214;0,0196819712609;39431452,4
1594296000000;1594382399999;1594296303000;1594351745000;0,0208126167773;0,020870556072;0,0193880997515;0,0198719670842;51143363,14
1594209600000;1594295999999;1594219987000;1594257253000;0,020290107272;0,0212179985647;0,0202717608345;0,0208126167773;70300471,12
1594123200000;1594209599999;1594187292000;1594160179000;0,0190006129809;0,0207167244041;0,0186348032459;0,0202590756528;65726214,06
1594036800000;1594123199999;1594080013000;1594043886000;0,0185623221136;0,0192483806308;0,0184678393023;0,0190011840442;47930632,12
1593950400000;1594036799999;1593953774000;1594027337000;0,0190937344846;0,0193869123858;0,0179455600768;0,0185623221136;70801697,62
1593864000000;1593950399999;1593922267000;1593892983000;0,0170376328891;0,019462450053;0,0169046919909;0,0190939927125;73742968,8
1593777600000;1593863999999;1593777624000;1593817807000;0,0175147189097;0,0175147189097;0,0166991003382;0,0170385268626;31280104,7
1593691200000;1593777599999;1593712387000;1593751577000;0,0174246120087;0,0179571553577;0,0167850648936;0,0175263955966;33725441,41
1593604800000;1593691199999;1593657310000;1593608299000;0,0173958538457;0,0177955133705;0,0170577552107;0,0174337897463;31850945,05
1593518400000;1593604799999;1593518827000;1593601268000;0,018046873358;0,0181084130407;0,0173709900596;0,0173999253648;31965761,47
1593432000000;1593518399999;1593511925000;1593463447000;0,0179680357404;0,0183139441412;0,017030818604;0,0180568085083;48640930,82
1593345600000;1593431999999;1593414664000;1593347289000;0,0159068464676;0,0186036438426;0,0158726627252;0,0179680357404;78453257,06
1593259200000;1593345599999;1593259328000;1593330786000;0,0178568657901;0,017936137558;0,0153775415025;0,0159068464676;54479928,82
1593172800000;1593259199999;1593177424000;1593258727000;0,0188769796194;0,0190136640217;0,0178450806842;0,0178533184036;38519200,02
1593086400000;1593172799999;1593094276000;1593171721000;0,0195827964472;0,0197684806465;0,0188536910806;0,0188888149849;42095103,74
1593000000000;1593086399999;1593024007000;1593057375000;0,0194463312623;0,0203966778367;0,0189453738709;0,0195746870103;60459968,34
1592913600000;1592999999999;1592914141000;1592952854000;0,0200064418034;0,0200982365185;0,0188916588109;0,0194635356108;55911594,75
1592827200000;1592913599999;1592837224000;1592889425000;0,0198779029154;0,0205676421363;0,0193731116522;0,0200103839746;61338000,11
1592740800000;1592827199999;1592806279000;1592740819000;0,0191497281357;0,0211695338623;0,0191497281357;0,0199045275446;103657157,09
1592654400000;1592740799999;1592672484000;1592710223000;0,0186778065952;0,0192891127649;0,0177228477376;0,0191352043578;92722019,75
1592568000000;1592654399999;1592579769000;1592653924000;0,0208909890868;0,0218421746376;0,0184412150417;0,0186778065952;101494606,2
1592481600000;1592567999999;1592484305000;1592557505000;0,0233028379691;0,023332376248;0,0204798785298;0,0208841716567;94241243,87
1592395200000;1592481599999;1592395444000;1592467638000;0,0250960658382;0,0250980645235;0,0230906828679;0,0233028379691;85004528,33
1592308800000;1592395199999;1592327823000;1592311276000;0,0251487346501;0,0264321314619;0,0244817330544;0,025089372823;93447697,29
1592222400000;1592308799999;1592300347000;1592246052000;0,0230624292042;0,0256682795413;0,0208771714742;0,0251598745264;165765499,59
1592136000000;1592222399999;1592198412000;1592185820000;0,0227191313079;0,0243626069444;0,0217097898686;0,0230624292042;107438019,12
1592049600000;1592135999999;1592050029000;1592109664000;0,0260043552992;0,0260570242275;0,0219560290291;0,022673695263;119753131,84
1591963200000;1592049599999;1591977243000;1591963625000;0,0253265530074;0,0267235541084;0,0246866448493;0,0260142021291;107249148,33
1591876800000;1591963199999;1591920790000;1591949346000;0,0273294061304;0,0298764592059;0,0241064753296;0,0254528668436;216391538,02
1591790400000;1591876799999;1591866543000;1591795142000;0,0244820478614;0,0288300737734;0,0237946574169;0,0273425873739;175041446,93
1591704000000;1591790399999;1591789443000;1591713725000;0,0213069409422;0,0246256882462;0,0208337201989;0,0244882561203;90448216,28
1591617600000;1591703999999;1591617604000;1591702207000;0,0223959393925;0,0223959393925;0,0209730763716;0,0213162511799;51130682,4
1591531200000;1591617599999;1591537326000;1591592045000;0,0211931432575;0,022600739904;0,0200998246499;0,0224009915667;115950810,46
1591444800000;1591531199999;1591525501000;1591445883000;0,0179930845947;0,022421672681;0,0179708918406;0,0212590399255;142446268,96
1591358400000;1591444799999;1591416186000;1591358648000;0,016472754705;0,018104234264;0,0164389436453;0,0179930845947;52803704,44
1591272000000;1591358399999;1591272484000;1591357921000;0,0179915114061;0,0180200611604;0,016471819768;0,0164737163868;43425867,61
1591185600000;1591271999999;1591186386000;1591229946000;0,0181603071191;0,0183716953831;0,0169110641853;0,017993467977;64804016,1
1591099200000;1591185599999;1591124527000;1591099267000;0,0162080680172;0,0196122503672;0,0162009725363;0,018170761763;140340851,52
1591012800000;1591099199999;1591072202000;1591013231000;0,0147879502164;0,017504948211;0,0145415563914;0,016226955804;139073185,35
1590926400000;1591012799999;1591001824000;1590926404000;0,013378823895;0,0153256829518;0,013378823895;0,0148136560695;80072667,96
1590840000000;1590926399999;1590877445000;1590844202000;0,0124530770405;0,0140958718377;0,012452740754;0,013378823895;55320556,2
1590753600000;1590839999999;1590814685000;1590793681000;0,0123565936232;0,0125480949625;0,0120197962362;0,0124472018571;32292265,9
1590667200000;1590753599999;1590694142000;1590672003000;0,0122509435321;0,0130495996575;0,0120061021082;0,0123761725227;42904812,4
1590580800000;1590667199999;1590610803000;1590621067000;0,0123272174161;0,0126909301213;0,0117149016958;0,0122378581056;50153063,34
1590494400000;1590580799999;1590539101000;1590555363000;0,0124527070723;0,0132276014494;0,0117066294263;0,0123272174161;69258533,47
1590408000000;1590494399999;1590457626000;1590408189000;0,00992977502235;0,0135702053098;0,00981895602235;0,0124723354415;130439798,14
1590321600000;1590407999999;1590392107000;1590381784000;0,0099266048762;0,0106687787437;0,00954279147278;0,00994055899878;36603403,88
1590235200000;1590321599999;1590249006000;1590293772000;0,010058887662;0,0104633328482;0,00968351875598;0,00991843543323;27030720,44
1590148800000;1590235199999;1590178265000;1590151804000;0,00979407699376;0,0104733224015;0,00934090898419;0,0100560268352;38056913,73
1590062400000;1590148799999;1590142085000;1590130985000;0,00959353885973;0,0101552874842;0,00854640265875;0,00981012983266;34226918,26
1589976000000;1590062399999;1589994426000;1590034746000;0,00975409881636;0,0100691725688;0,00942737773931;0,0095897752253;22430120,25
1589889600000;1589975999999;1589932745000;1589914270000;0,00996387886672;0,0102881157574;0,00943826083036;0,00976155147632;28275173,09
1589803200000;1589889599999;1589803206000;1589872929000;0,0106088609487;0,0106088609487;0,00976666073534;0,00996449743982;28623679,15
1589716800000;1589803199999;1589716927000;1589761032000;0,0109027743649;0,0109062125257;0,0104505106603;0,0106054795102;28358071,46
1589630400000;1589716799999;1589691725000;1589631904000;0,0100777975158;0,0110318065672;0,00998255463188;0,0109027743649;34180760,39
1589544000000;1589630399999;1589602266000;1589562962000;0,0104630987136;0,0109868539611;0,00981804285308;0,0100742294647;52717892,46
1589457600000;1589543999999;1589541246000;1589491381000;0,00939372700702;0,0110375135032;0,00858728785915;0,0105061270959;63103399,52
1589371200000;1589457599999;1589438163000;1589371203000;0,00760845113177;0,00945663620228;0,00760845113177;0,00940932560292;67582304,74
1589284800000;1589371199999;1589366825000;1589287741000;0,00700949262424;0,00779850237122;0,00690749433911;0,00760733936816;21470983,73
1589198400000;1589284799999;1589210824000;1589264525000;0,00686963365026;0,00735398216768;0,00646228649584;0,00701269112023;20150629,85
1589112000000;1589198399999;1589164986000;1589125027000;0,00720115594111;0,00731079737699;0,00613298559086;0,00686447826882;23557076,59
1589025600000;1589111999999;1589053864000;1589067363000;0,00704643097785;0,00731418948026;0,0069675851456;0,00720110727676;15043197,09
1588939200000;1589025599999;1588987750000;1588960622000;0,00710130096208;0,00762914986891;0,00689194487103;0,00704743329701;21333018,24
1588852800000;1588939199999;1588869607000;1588904761000;0,00708872358279;0,00746649808668;0,00679563402107;0,00709932604941;25476955,74
1588766400000;1588852799999;1588784582000;1588852690000;0,00821565163009;0,00825054970125;0,00711989249225;0,00711989249225;31684377,26
1588680000000;1588766399999;1588765083000;1588692130000;0,0070316749225;0,00830552945598;0,00687113897946;0,00822529652706;32584339,55
1588593600000;1588679999999;1588606206000;1588598946000;0,00607112567436;0,0077003319266;0,00599856648838;0,00702968478811;59832442,52
1588507200000;1588593599999;1588509786000;1588561685000;0,00622454089204;0,00628846766983;0,00587918419775;0,00606541681019;11124175,05
1588420800000;1588507199999;1588467244000;1588450864000;0,00598743294273;0,00627507075236;0,00585164484893;0,00622484480444;13113861,93
1588334400000;1588420799999;1588390203000;1588334466000;0,0055231899876;0,00617530891154;0,00552020700873;0,00598439469177;16554466,48
1588248000000;1588334399999;1588268041000;1588284426000;0,00538668441402;0,00569011164116;0,00519130947856;0,0055231899876;16033690,88
1588161600000;1588247999999;1588245422000;1588162441000;0,0050131667692;0,00539153111787;0,00499174799548;0,00538861954736;11675654,22
1588075200000;1588161599999;1588115881000;1588092606000;0,00502629489692;0,00506937778449;0,00489361231439;0,00501413378657;9060106,76
1587988800000;1588075199999;1588004761000;1588044545000;0,00506094930549;0,00527472898126;0,00483323569606;0,00503055360396;11786472,75
1587902400000;1587988799999;1587955808000;1587902530000;0,00481169965919;0,00527143819891;0,00480647569243;0,00505873852116;13706663,36
1587816000000;1587902399999;1587873247000;1587829867000;0,00467841137969;0,00485515827688;0,00462297569115;0,00481203923501;9826277,69
1587729600000;1587815999999;1587804248000;1587730273000;0,00432461763866;0,00476723607188;0,00432044151493;0,00467906015964;11157630,91
1587643200000;1587729599999;1587724861000;1587684786000;0,00421427493042;0,00435756060238;0,00412006258258;0,00432513318937;8233383,38
1587556800000;1587643199999;1587620827000;1587563591000;0,00413567604198;0,00430101211456;0,00406892029733;0,00421494278945;6839711,94
1587470400000;1587556799999;1587549541000;1587511088000;0,00406001306652;0,00418711504698;0,00403787220227;0,00413644323386;7235078,76
1587384000000;1587470399999;1587401045000;1587470346000;0,00426555713253;0,00438338018517;0,0040622457194;0,0040622457194;8762601,79
1587297600000;1587383999999;1587313865000;1587354429000;0,0043860148414;0,00444095180622;0,00426264455061;0,00426759260359;7142306,5
1587211200000;1587297599999;1587296045000;1587214686000;0,00421544679399;0,00439341137241;0,00420883808138;0,00438412639717;7836334,4
1587124800000;1587211199999;1587124865000;1587204305000;0,00429406305517;0,00429489429662;0,00418606585421;0,0042164198909;7230154,12
1587038400000;1587124799999;1587118809000;1587040267000;0,00400912615858;0,00431021562984;0,00390799135025;0,00429626080774;8541558,54
1586952000000;1587038399999;1586963581000;1587037807000;0,00411924291651;0,0042038694326;0,00400154410012;0,00401067516177;6553443,33
1586865600000;1586951999999;1586927461000;1586909408000;0,00410462394579;0,00420330032189;0,0040713710545;0,00412111262793;6605865,42
1586779200000;1586865599999;1586779381000;1586829907000;0,00426494603588;0,00426733159759;0,00406840941588;0,0041124703791;7540125,37
1586692800000;1586779199999;1586752506000;1586716084000;0,00424240803246;0,00439273330389;0,00419896708046;0,0042699159738;6784021,36
1586606400000;1586692799999;1586614326000;1586674332000;0,00418506714745;0,00426541742455;0,00411674013788;0,00424528316739;6040755,66
1586520000000;1586606399999;1586526492000;1586576464000;0,00465502511507;0,00467048433005;0,00411968701176;0,00418506714745;8337456,33
1586433600000;1586519999999;1586493433000;1586477286000;0,00461331300835;0,00471444984831;0,00448786112105;0,00465298320867;7713047,34
1586347200000;1586433599999;1586366281000;1586352361000;0,00451736688899;0,00469392871533;0,00449185757834;0,0046138118255;9022948,38
1586260800000;1586347199999;1586310241000;1586344748000;0,00467446224698;0,00477969541632;0,00449088875788;0,0045142208979;10856889,69
1586174400000;1586260799999;1586188741000;1586177161000;0,0043313640414;0,00489739440465;0,00431274011497;0,00466799502224;20071062,03
1586088000000;1586174399999;1586132886000;1586117650000;0,0040918796939;0,00434668488637;0,00403498802464;0,00432544496964;10506045,41
1586001600000;1586087999999;1586087647000;1586031069000;0,0039588600319;0,00409286651481;0,0039345217361;0,00408811783407;6024565,14
1585915200000;1586001599999;1585951861000;1585990865000;0,00396772124532;0,00404890723484;0,00391911149393;0,0039588600319;5761978,98
1585828800000;1585915199999;1585890423000;1585828809000;0,00386649593132;0,00407716307525;0,00386649593132;0,00396830772541;6774295,31
1585742400000;1585828799999;1585828743000;1585812728000;0,00381170089084;0,00386658881208;0,00368292961045;0,00386658881208;5876650,54
1585656000000;1585742399999;1585666328000;1585677846000;0,00381025286569;0,00385317693339;0,00371659317283;0,00381170089084;6384031,27
1585569600000;1585655999999;1585646581000;1585570933000;0,00353957103713;0,0038276811059;0,00351564796813;0,0038170375491;6737878,33
1585483200000;1585569599999;1585485365000;1585557549000;0,00376771196039;0,003777218584;0,00352835604441;0,00353840591493;5318462,91
1585396800000;1585483199999;1585476969000;1585411804000;0,00376696620397;0,00383197719016;0,0035819197218;0,0037704497846;7274320,7
1585310400000;1585396799999;1585311307000;1585396566000;0,00391397051191;0,00393920187714;0,00376542404798;0,00376733261207;6125445,32
1585224000000;1585310399999;1585254422000;1585289344000;0,00389380754482;0,00395810207433;0,00370992724222;0,00391373914551;6676892,69
1585137600000;1585223999999;1585174746000;1585147994000;0,00392350504326;0,0039642030979;0,00380825999162;0,00389380754482;6892884,61
1585051200000;1585137599999;1585087741000;1585069805000;0,00385618425299;0,00398241797865;0,00375937819495;0,00392074496259;7590144,38
1584964800000;1585051199999;1585051147000;1584999007000;0,00360023981003;0,0038643756304;0,00352317150845;0,0038643756304;8341094,37
1584878400000;1584964799999;1584901924000;1584964142000;0,00391628687009;0,00414699705835;0,003586630348;0,00360023981003;8376164,38
1584792000000;1584878399999;1584868684000;1584833286000;0,00389953591718;0,00404722771983;0,00368383038511;0,00391795813488;7705511,84
1584705600000;1584791999999;1584738843000;1584779823000;0,00404235991832;0,00443006468068;0,00360017840598;0,00388522137416;11281012,55
1584619200000;1584705599999;1584684243000;1584619267000;0,0034301988234;0,00418603977144;0,00342735913782;0,00404041345192;10512428,48
1584532800000;1584619199999;1584552371000;1584581046000;0,00344346585956;0,00353318975448;0,00330524687537;0,0034301988234;6606420,68
1584446400000;1584532799999;1584477302000;1584446405000;0,00334272613078;0,0037026394404;0,00334272613078;0,00345197036993;7238034,55
1584360000000;1584446399999;1584360003000;1584396965000;0,00371324947924;0,00371324947924;0,00294378412917;0,00334196210452;10806186,29
1584273600000;1584359999999;1584353101000;1584274023000;0,00352976677738;0,00396043278117;0,00351949472356;0,00371542756861;9925472,85
1584187200000;1584273599999;1584256382000;1584223924000;0,00356635066033;0,00380636627073;0,00341557308967;0,00353290443907;10790038,55
1584100800000;1584187199999;1584150122000;1584109624000;0,00323675797228;0,00385614625416;0,00247720674605;0,00356385047642;18556267,15
1584014400000;1584100799999;1584014888000;1584100384000;0,00574745415412;0,00575778210504;0,00320475169921;0,00326436952468;15539129,3
1583928000000;1584014399999;1583944382000;1583994484000;0,00597983443316;0,00607866586657;0,00536021660235;0,00574835427019;10340375,4
1583841600000;1583927999999;1583921946000;1583899566000;0,00592666774506;0,00620069428643;0,00579015615197;0,00598488315054;13766637,36
1583755200000;1583841599999;1583755981000;1583812088000;0,00579323950051;0,00598027307844;0,00553987611667;0,00591844153769;16686285,51
1583668800000;1583755199999;1583668982000;1583754786000;0,0068964477167;0,00690830013275;0,00578218267844;0,00579378769331;13516542,88
1583582400000;1583668799999;1583621282000;1583649002000;0,00697668242741;0,00766344953322;0,00671611318388;0,0068990345258;19997525,4
1583496000000;1583582399999;1583568367000;1583514186000;0,00624419743666;0,00718713789748;0,00621627055773;0,00697828459271;21533104,94
1583409600000;1583495999999;1583455028000;1583409602000;0,00611541546787;0,00635794668072;0,00611541546787;0,00624380415465;9736514,58
1583323200000;1583409599999;1583375464000;1583382241000;0,00607871311953;0,00621626758842;0,00600525759855;0,00612153267298;12230750,04
1583236800000;1583323199999;1583281382000;1583241486000;0,00614182017617;0,00635864224759;0,00604901163446;0,00607871311953;14272008,46
1583150400000;1583236799999;1583214485000;1583150764000;0,00584499329402;0,00636405467238;0,0058221119762;0,00619207093702;48793613,32
1583064000000;1583150399999;1583107687000;1583132585000;0,00599920769991;0,00628248379742;0,00569633024442;0,00584550389627;103515006,81
1582977600000;1583063999999;1583049547000;1583030585000;0,00593516819718;0,00615406894065;0,00579473415248;0,00600515666098;107562799,16
1582891200000;1582977599999;1582899126000;1582936802000;0,00594690132435;0,00621558032583;0,00567908313003;0,00593325264763;115226271,1
1582804800000;1582891199999;1582870989000;1582809181000;0,00572916472305;0,00631867991607;0,00543923159926;0,00594799528211;116744136,08
1582718400000;1582804799999;1582720805000;1582779184000;0,00645266061892;0,00653014121209;0,0053808553705;0,00572589418648;78014630,02
1582632000000;1582718399999;1582632963000;1582706832000;0,0072276710735;0,00722908863407;0,00643662360711;0,00645620683482;104828988,7
1582545600000;1582631999999;1582547707000;1582611783000;0,00776009057361;0,00785953779582;0,00696227618711;0,00722880262258;177520214,01
1582459200000;1582545599999;1582542842000;1582466222000;0,00743961863564;0,00784473266581;0,00727164824601;0,00775513070713;188731940,43
1582372800000;1582459199999;1582455184000;1582395545000;0,00741402575455;0,00754086319537;0,00702497166026;0,00736103079677;195206139,21
1582286400000;1582372799999;1582296362000;1582360201000;0,00730064853981;0,00778896672101;0,00713741437439;0,00737773461569;157172301,58
1582200000000;1582286399999;1582282203000;1582249026000;0,00694294363967;0,00748738591359;0,00689959280036;0,00730335927099;139685189,49
